object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,290,1.208333,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,291,1.2125,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,292,1.216667,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,293,1.220833,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,294,1.225,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,295,1.229167,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,296,1.233333,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,297,1.2375,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,298,1.241667,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,299,1.245833,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,300,1.25,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,301,1.254167,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,302,1.258333,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,303,1.2625,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,304,1.266667,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,305,1.270833,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,306,1.275,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,307,1.279167,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,308,1.283333,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,309,1.2875,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,310,1.291667,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,311,1.295833,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,312,1.3,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,313,1.304167,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,314,1.308333,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,315,1.3125,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,316,1.316667,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,317,1.320833,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,318,1.325,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,319,1.329167,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,320,1.333333,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,321,1.3375,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,322,1.341667,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,323,1.345833,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,324,1.35,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,325,1.354167,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,326,1.358333,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,327,1.3625,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,328,1.366667,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,329,1.370833,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,330,1.375,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,331,1.379167,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,332,1.383333,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,333,1.3875,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,334,1.391667,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,335,1.395833,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,336,1.4,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,337,1.404167,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,338,1.408333,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,339,1.4125,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,340,1.416667,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,341,1.420833,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,342,1.425,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,343,1.429167,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,344,1.433333,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,345,1.4375,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,346,1.441667,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,347,1.445833,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,348,1.45,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,349,1.454167,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,350,1.458333,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,351,1.4625,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,352,1.466667,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,353,1.470833,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,354,1.475,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,355,1.479167,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,356,1.483333,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,357,1.4875,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,358,1.491667,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,359,1.495833,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,360,1.5,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,361,1.504167,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,362,1.508333,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,363,1.5125,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,364,1.516667,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,365,1.520833,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,366,1.525,-6e-06,-6e-06,0.0,0.002751,0.002751,0.004788
obj_01,drop_test,367,1.529167,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,368,1.533333,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,369,1.5375,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,370,1.541667,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,371,1.545833,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,372,1.55,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,373,1.554167,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,374,1.558333,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,375,1.5625,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,376,1.566667,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,377,1.570833,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,378,1.575,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,379,1.579167,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,380,1.583333,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,381,1.5875,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,382,1.591667,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,383,1.595833,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,384,1.6,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,385,1.604167,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,386,1.608333,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,387,1.6125,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,388,1.616667,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,389,1.620833,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,390,1.625,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,391,1.629167,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,392,1.633333,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,393,1.6375,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,394,1.641667,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,395,1.645833,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,396,1.65,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,397,1.654167,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,398,1.658333,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,399,1.6625,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,400,1.666667,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,401,1.670833,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,402,1.675,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,403,1.679167,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,404,1.683333,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,405,1.6875,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,406,1.691667,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,407,1.695833,-6e-06,-6e-06,0.0,0.00275,0.00275,0.004788
obj_01,drop_test,408,1.7,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,409,1.704167,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,410,1.708333,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,411,1.7125,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,412,1.716667,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,413,1.720833,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,414,1.725,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,415,1.729167,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,416,1.733333,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,417,1.7375,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,418,1.741667,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,419,1.745833,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,420,1.75,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,421,1.754167,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,422,1.758333,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,423,1.7625,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,424,1.766667,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,425,1.770833,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,426,1.775,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,427,1.779167,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,428,1.783333,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,429,1.7875,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,430,1.791667,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,431,1.795833,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,432,1.8,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,433,1.804167,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,434,1.808333,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,435,1.8125,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,436,1.816667,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,437,1.820833,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,438,1.825,-6e-06,-6e-06,0.0,0.002749,0.002749,0.004788
obj_01,drop_test,439,1.829167,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,440,1.833333,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,441,1.8375,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,442,1.841667,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,443,1.845833,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,444,1.85,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,445,1.854167,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,446,1.858333,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,447,1.8625,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,448,1.866667,-6e-06,-6e-06,-0.0,0.002749,0.002749,0.004788
obj_01,drop_test,449,1.870833,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,450,1.875,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,451,1.879167,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,452,1.883333,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,453,1.8875,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,454,1.891667,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,455,1.895833,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,456,1.9,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,457,1.904167,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,458,1.908333,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,459,1.9125,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,460,1.916667,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,461,1.920833,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,462,1.925,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,463,1.929167,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,464,1.933333,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,465,1.9375,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,466,1.941667,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,467,1.945833,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,468,1.95,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,469,1.954167,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,470,1.958333,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,471,1.9625,-6e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,472,1.966667,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,473,1.970833,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,474,1.975,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,475,1.979167,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,476,1.983333,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,477,1.9875,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,478,1.991667,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,479,1.995833,-5e-06,-6e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,480,2.0,-5e-06,-7e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,481,2.004167,-5e-06,-7e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,482,2.008333,-5e-06,-7e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,483,2.0125,-5e-06,-7e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,484,2.016667,-5e-06,-7e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,485,2.020833,-5e-06,-7e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,486,2.025,-5e-06,-7e-06,-0.0,0.002748,0.002748,0.004788
obj_01,drop_test,487,2.029167,-5e-06,-7e-06,-0.0,0.002748,0.002747,0.004788
obj_01,drop_test,488,2.033333,-5e-06,-7e-06,-0.0,0.002748,0.002747,0.004788
obj_01,drop_test,489,2.0375,-5e-06,-7e-06,-0.0,0.002748,0.002747,0.004788
obj_01,drop_test,490,2.041667,-5e-06,-7e-06,-0.0,0.002748,0.002747,0.004788
obj_01,drop_test,491,2.045833,-5e-06,-7e-06,-0.0,0.002748,0.002747,0.004788
obj_01,drop_test,492,2.05,-5e-06,-7e-06,-0.0,0.002748,0.002747,0.004788
obj_01,drop_test,493,2.054167,-4e-06,-7e-06,-0.0,0.002748,0.002747,0.004788
obj_01,drop_test,494,2.058333,-4e-06,-7e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,495,2.0625,-4e-06,-7e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,496,2.066667,-4e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,497,2.070833,-4e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,498,2.075,-4e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,499,2.079167,-4e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,500,2.083333,-4e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,501,2.0875,-4e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,502,2.091667,-3e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,503,2.095833,-3e-06,-8e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,504,2.1,-3e-06,-9e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,505,2.104167,-3e-06,-9e-06,-0.0,0.002747,0.002747,0.004788
obj_01,drop_test,506,2.108333,-2.5e-05,-3e-06,-6.9e-05,0.002747,0.002747,0.004788
obj_01,drop_test,507,2.1125,-2.3e-05,9e-06,-5e-06,0.002747,0.002747,0.004788
obj_01,drop_test,508,2.116667,-2.3e-05,1e-05,-5e-06,0.002747,0.002747,0.004788
obj_01,drop_test,509,2.120833,-2.3e-05,1.2e-05,-7e-06,0.002747,0.002747,0.004788
obj_01,drop_test,510,2.125,-2.4e-05,1.3e-05,-5e-06,0.002747,0.002747,0.004788
obj_01,drop_test,511,2.129167,-2.4e-05,1.4e-05,-2e-06,0.002747,0.002747,0.004788
obj_01,drop_test,512,2.133333,-2.5e-05,1.5e-05,-1e-06,0.002747,0.002747,0.004788
obj_01,drop_test,513,2.1375,-2.4e-05,1.5e-05,1e-06,0.002747,0.002747,0.004788
obj_01,drop_test,514,2.141667,-0.0,-5.2e-05,2.9e-05,0.002747,0.002747,0.004788
obj_01,drop_test,515,2.145833,-3e-06,-5e-05,4.7e-05,0.002747,0.002747,0.004788
obj_01,drop_test,516,2.15,-4e-06,-4.9e-05,4.9e-05,0.002746,0.002747,0.004788
obj_01,drop_test,517,2.154167,-5e-06,-4.8e-05,4.6e-05,0.002746,0.002746,0.004788
obj_01,drop_test,518,2.158333,-6e-06,-4.8e-05,4.3e-05,0.002746,0.002746,0.004789
obj_01,drop_test,519,2.1625,-6e-06,-4.8e-05,3.9e-05,0.002746,0.002746,0.004789
obj_01,drop_test,520,2.166667,-7e-06,-4.8e-05,3.6e-05,0.002746,0.002746,0.004789
obj_01,drop_test,521,2.170833,-8e-06,-4.8e-05,3.4e-05,0.002746,0.002746,0.004789
obj_01,drop_test,522,2.175,-8e-06,-4.8e-05,3.1e-05,0.002746,0.002745,0.004789
obj_01,drop_test,523,2.179167,-9e-06,-4.8e-05,2.9e-05,0.002746,0.002745,0.004789
obj_01,drop_test,524,2.183333,-9e-06,-4.8e-05,2.6e-05,0.002746,0.002745,0.004789
obj_01,drop_test,525,2.1875,-9e-06,-4.8e-05,2.4e-05,0.002746,0.002745,0.004789
obj_01,drop_test,526,2.191667,-1e-05,-4.8e-05,2.2e-05,0.002746,0.002745,0.00479
obj_01,drop_test,527,2.195833,-1e-05,-4.8e-05,2.1e-05,0.002746,0.002744,0.00479
obj_01,drop_test,528,2.2,-1.1e-05,-4.8e-05,1.9e-05,0.002746,0.002744,0.00479
obj_01,drop_test,529,2.204167,-1.1e-05,-4.8e-05,1.7e-05,0.002746,0.002744,0.00479
obj_01,drop_test,530,2.208333,-1.1e-05,-4.8e-05,1.6e-05,0.002746,0.002744,0.00479
obj_01,drop_test,531,2.2125,-1.1e-05,-4.8e-05,1.5e-05,0.002746,0.002744,0.00479
obj_01,drop_test,532,2.216667,-1.2e-05,-4.8e-05,1.4e-05,0.002746,0.002743,0.00479
obj_01,drop_test,533,2.220833,-1.2e-05,-4.8e-05,1.2e-05,0.002746,0.002743,0.00479
obj_01,drop_test,534,2.225,-1.2e-05,-4.8e-05,1.1e-05,0.002746,0.002743,0.00479
obj_01,drop_test,535,2.229167,-1.2e-05,-4.9e-05,7e-06,0.002746,0.002743,0.00479
obj_01,drop_test,536,2.233333,-1.3e-05,-4.9e-05,6e-06,0.002746,0.002743,0.00479
obj_01,drop_test,537,2.2375,-1.3e-05,-4.9e-05,5e-06,0.002746,0.002742,0.00479
obj_01,drop_test,538,2.241667,-1.4e-05,-4.8e-05,-0.0,0.002746,0.002742,0.00479
obj_01,drop_test,539,2.245833,-1.4e-05,-4.8e-05,0.0,0.002746,0.002742,0.00479
obj_01,drop_test,540,2.25,-1.4e-05,-4.8e-05,0.0,0.002745,0.002742,0.00479
obj_01,drop_test,541,2.254167,-1.4e-05,-4.8e-05,0.0,0.002745,0.002742,0.00479
obj_01,drop_test,542,2.258333,-1.4e-05,-4.8e-05,0.0,0.002745,0.002741,0.00479
obj_01,drop_test,543,2.2625,-1.4e-05,-4.8e-05,0.0,0.002745,0.002741,0.00479
obj_01,drop_test,544,2.266667,-1.4e-05,-4.8e-05,0.0,0.002745,0.002741,0.00479
obj_01,drop_test,545,2.270833,-1.4e-05,-4.8e-05,0.0,0.002745,0.002741,0.00479
obj_01,drop_test,546,2.275,-1.4e-05,-4.8e-05,0.0,0.002745,0.002741,0.00479
obj_01,drop_test,547,2.279167,-1.4e-05,-4.8e-05,0.0,0.002745,0.00274,0.00479
obj_01,drop_test,548,2.283333,-1.4e-05,-4.8e-05,0.0,0.002745,0.00274,0.00479
obj_01,drop_test,549,2.2875,-1.4e-05,-4.8e-05,0.0,0.002745,0.00274,0.00479
obj_01,drop_test,550,2.291667,-1.4e-05,-4.8e-05,0.0,0.002745,0.00274,0.00479
obj_01,drop_test,551,2.295833,-1.4e-05,-4.8e-05,0.0,0.002745,0.00274,0.00479
obj_01,drop_test,552,2.3,-1.4e-05,-4.8e-05,0.0,0.002745,0.002739,0.00479
obj_01,drop_test,553,2.304167,-1.4e-05,-4.8e-05,0.0,0.002745,0.002739,0.00479
obj_01,drop_test,554,2.308333,-1.4e-05,-4.8e-05,0.0,0.002745,0.002739,0.00479
obj_01,drop_test,555,2.3125,-1.4e-05,-4.8e-05,0.0,0.002745,0.002739,0.00479
obj_01,drop_test,556,2.316667,-1.4e-05,-4.8e-05,0.0,0.002745,0.002739,0.00479
obj_01,drop_test,557,2.320833,-1.4e-05,-4.8e-05,0.0,0.002744,0.002738,0.00479
obj_01,drop_test,558,2.325,-1.4e-05,-4.8e-05,0.0,0.002744,0.002738,0.00479
obj_01,drop_test,559,2.329167,-1.4e-05,-4.8e-05,0.0,0.002744,0.002738,0.00479
obj_01,drop_test,560,2.333333,-1.4e-05,-4.8e-05,0.0,0.002744,0.002738,0.00479
obj_01,drop_test,561,2.3375,-1.4e-05,-4.8e-05,0.0,0.002744,0.002738,0.00479
obj_01,drop_test,562,2.341667,-1.4e-05,-4.8e-05,0.0,0.002744,0.002737,0.00479
obj_01,drop_test,563,2.345833,-1.4e-05,-4.8e-05,0.0,0.002744,0.002737,0.00479
obj_01,drop_test,564,2.35,-1.4e-05,-4.8e-05,0.0,0.002744,0.002737,0.00479
obj_01,drop_test,565,2.354167,-1.4e-05,-4.8e-05,0.0,0.002744,0.002737,0.00479
obj_01,drop_test,566,2.358333,-1.4e-05,-4.8e-05,0.0,0.002744,0.002737,0.00479
obj_01,drop_test,567,2.3625,-1.4e-05,-4.8e-05,0.0,0.002744,0.002736,0.00479
obj_01,drop_test,568,2.366667,-1.4e-05,-4.8e-05,0.0,0.002744,0.002736,0.00479
obj_01,drop_test,569,2.370833,-1.4e-05,-4.8e-05,0.0,0.002744,0.002736,0.00479
obj_01,drop_test,570,2.375,-1.4e-05,-4.8e-05,0.0,0.002744,0.002736,0.00479
obj_01,drop_test,571,2.379167,-1.4e-05,-4.8e-05,0.0,0.002744,0.002736,0.00479
obj_01,drop_test,572,2.383333,-1.4e-05,-4.8e-05,0.0,0.002744,0.002735,0.00479
