object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,323,1.345833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,324,1.35,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,325,1.354167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,326,1.358333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,327,1.3625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,328,1.366667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,329,1.370833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,330,1.375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,331,1.379167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,332,1.383333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,333,1.3875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,334,1.391667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,335,1.395833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,336,1.4,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,337,1.404167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,338,1.408333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,339,1.4125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,340,1.416667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,341,1.420833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,342,1.425,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,343,1.429167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,344,1.433333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,345,1.4375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,346,1.441667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,347,1.445833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,348,1.45,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,349,1.454167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,350,1.458333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,351,1.4625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,352,1.466667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,353,1.470833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,354,1.475,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,355,1.479167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,356,1.483333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,357,1.4875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,358,1.491667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,359,1.495833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,360,1.5,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,361,1.504167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,362,1.508333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,363,1.5125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,364,1.516667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,365,1.520833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,366,1.525,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,367,1.529167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,368,1.533333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,369,1.5375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,370,1.541667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,371,1.545833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,372,1.55,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,373,1.554167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,374,1.558333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,375,1.5625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,376,1.566667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,377,1.570833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,378,1.575,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,379,1.579167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,380,1.583333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,381,1.5875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,382,1.591667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,383,1.595833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,384,1.6,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,385,1.604167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,386,1.608333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,387,1.6125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,388,1.616667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,389,1.620833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,390,1.625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,391,1.629167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,392,1.633333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,393,1.6375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,394,1.641667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,395,1.645833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,396,1.65,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,397,1.654167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,398,1.658333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,399,1.6625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,400,1.666667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,401,1.670833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,402,1.675,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,403,1.679167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,404,1.683333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,405,1.6875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,406,1.691667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,407,1.695833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,408,1.7,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,409,1.704167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,410,1.708333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,411,1.7125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,412,1.716667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,413,1.720833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,414,1.725,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,415,1.729167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,416,1.733333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,417,1.7375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,418,1.741667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,419,1.745833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,420,1.75,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,421,1.754167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,422,1.758333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,423,1.7625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,424,1.766667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,425,1.770833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,426,1.775,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,427,1.779167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,428,1.783333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,429,1.7875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,430,1.791667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,431,1.795833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,432,1.8,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,433,1.804167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,434,1.808333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,435,1.8125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,436,1.816667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,437,1.820833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,438,1.825,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,439,1.829167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,440,1.833333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,441,1.8375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,442,1.841667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,443,1.845833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,444,1.85,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,445,1.854167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,446,1.858333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,447,1.8625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,448,1.866667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,449,1.870833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,450,1.875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,451,1.879167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,452,1.883333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,453,1.8875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,454,1.891667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,455,1.895833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,456,1.9,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,457,1.904167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,458,1.908333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,459,1.9125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,460,1.916667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,461,1.920833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,462,1.925,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,463,1.929167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,464,1.933333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,465,1.9375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,466,1.941667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,467,1.945833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,468,1.95,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,469,1.954167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,470,1.958333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,471,1.9625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,472,1.966667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,473,1.970833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,474,1.975,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,475,1.979167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,476,1.983333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,477,1.9875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,478,1.991667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,479,1.995833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,480,2.0,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,481,2.004167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,482,2.008333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,483,2.0125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,484,2.016667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,485,2.020833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,486,2.025,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,487,2.029167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,488,2.033333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,489,2.0375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,490,2.041667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,491,2.045833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,492,2.05,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,493,2.054167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,494,2.058333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,495,2.0625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,496,2.066667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,497,2.070833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,498,2.075,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,499,2.079167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,500,2.083333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,501,2.0875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,502,2.091667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,503,2.095833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,504,2.1,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,505,2.104167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,506,2.108333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,507,2.1125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,508,2.116667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,509,2.120833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,510,2.125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,511,2.129167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,512,2.133333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,513,2.1375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,514,2.141667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,515,2.145833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,516,2.15,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,517,2.154167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,518,2.158333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,519,2.1625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,520,2.166667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,521,2.170833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,522,2.175,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,523,2.179167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,524,2.183333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,525,2.1875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,526,2.191667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,527,2.195833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,528,2.2,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,529,2.204167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,530,2.208333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,531,2.2125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,532,2.216667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,533,2.220833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,534,2.225,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,535,2.229167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,536,2.233333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,537,2.2375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,538,2.241667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,539,2.245833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,540,2.25,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,541,2.254167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,542,2.258333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,543,2.2625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,544,2.266667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,545,2.270833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,546,2.275,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,547,2.279167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,548,2.283333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,549,2.2875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,550,2.291667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,551,2.295833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,552,2.3,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,553,2.304167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,554,2.308333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,555,2.3125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,556,2.316667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,557,2.320833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,558,2.325,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,559,2.329167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,560,2.333333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,561,2.3375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,562,2.341667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,563,2.345833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,564,2.35,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,565,2.354167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,566,2.358333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,567,2.3625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,568,2.366667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,569,2.370833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,570,2.375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,571,2.379167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,572,2.383333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,573,2.3875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,574,2.391667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,575,2.395833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,576,2.4,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,577,2.404167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,578,2.408333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,579,2.4125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,580,2.416667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,581,2.420833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,582,2.425,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,583,2.429167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,584,2.433333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,585,2.4375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,586,2.441667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,587,2.445833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,588,2.45,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,589,2.454167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,590,2.458333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,591,2.4625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,592,2.466667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,593,2.470833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,594,2.475,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,595,2.479167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,596,2.483333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,597,2.4875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,598,2.491667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,599,2.495833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,600,2.5,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,601,2.504167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,602,2.508333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,603,2.5125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,604,2.516667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,605,2.520833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,606,2.525,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,607,2.529167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,608,2.533333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,609,2.5375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,610,2.541667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,611,2.545833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,612,2.55,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,613,2.554167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,614,2.558333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,615,2.5625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,616,2.566667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,617,2.570833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,618,2.575,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,619,2.579167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,620,2.583333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,621,2.5875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,622,2.591667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,623,2.595833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,624,2.6,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,625,2.604167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,626,2.608333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,627,2.6125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,628,2.616667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,629,2.620833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,630,2.625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,631,2.629167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,632,2.633333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,633,2.6375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,634,2.641667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,635,2.645833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,636,2.65,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,637,2.654167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,638,2.658333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,639,2.6625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,640,2.666667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,641,2.670833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,642,2.675,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,643,2.679167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,644,2.683333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,645,2.6875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,646,2.691667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,647,2.695833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,648,2.7,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,649,2.704167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,650,2.708333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,651,2.7125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,652,2.716667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,653,2.720833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,654,2.725,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,655,2.729167,0.0,0.0,0.0,0.0,0.0,0.02249
