object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,297,1.2375,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,298,1.241667,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,299,1.245833,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,300,1.25,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,301,1.254167,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,302,1.258333,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,303,1.2625,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,304,1.266667,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,305,1.270833,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,306,1.275,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,307,1.279167,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,308,1.283333,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,309,1.2875,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,310,1.291667,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,311,1.295833,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,312,1.3,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,313,1.304167,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,314,1.308333,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,315,1.3125,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,316,1.316667,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,317,1.320833,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,318,1.325,8e-06,2e-05,0.0,0.001579,0.000746,0.029988
obj_01,drop_test,319,1.329167,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,320,1.333333,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,321,1.3375,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,322,1.341667,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,323,1.345833,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,324,1.35,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,325,1.354167,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,326,1.358333,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,327,1.3625,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,328,1.366667,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,329,1.370833,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,330,1.375,8e-06,2e-05,0.0,0.001579,0.000747,0.029988
obj_01,drop_test,331,1.379167,8e-06,2e-05,0.0,0.001579,0.000748,0.029988
obj_01,drop_test,332,1.383333,8e-06,2e-05,0.0,0.001579,0.000748,0.029988
obj_01,drop_test,333,1.3875,8e-06,2e-05,0.0,0.001579,0.000748,0.029988
obj_01,drop_test,334,1.391667,8e-06,2e-05,-0.0,0.001579,0.000748,0.029988
obj_01,drop_test,335,1.395833,8e-06,2e-05,-0.0,0.001579,0.000748,0.029988
obj_01,drop_test,336,1.4,8e-06,2e-05,-0.0,0.001579,0.000748,0.029988
obj_01,drop_test,337,1.404167,8e-06,2e-05,-0.0,0.00158,0.000748,0.029988
obj_01,drop_test,338,1.408333,8e-06,2e-05,-0.0,0.00158,0.000748,0.029988
obj_01,drop_test,339,1.4125,8e-06,2e-05,-0.0,0.00158,0.000748,0.029988
obj_01,drop_test,340,1.416667,8e-06,2e-05,-0.0,0.00158,0.000748,0.029988
obj_01,drop_test,341,1.420833,8e-06,2e-05,-0.0,0.00158,0.000748,0.029988
obj_01,drop_test,342,1.425,8e-06,2e-05,-0.0,0.00158,0.000748,0.029988
obj_01,drop_test,343,1.429167,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,344,1.433333,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,345,1.4375,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,346,1.441667,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,347,1.445833,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,348,1.45,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,349,1.454167,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,350,1.458333,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,351,1.4625,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,352,1.466667,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,353,1.470833,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,354,1.475,8e-06,2e-05,-0.0,0.00158,0.000749,0.029988
obj_01,drop_test,355,1.479167,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,356,1.483333,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,357,1.4875,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,358,1.491667,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,359,1.495833,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,360,1.5,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,361,1.504167,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,362,1.508333,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,363,1.5125,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,364,1.516667,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,365,1.520833,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,366,1.525,8e-06,2e-05,-0.0,0.00158,0.00075,0.029988
obj_01,drop_test,367,1.529167,8e-06,2e-05,-0.0,0.00158,0.000751,0.029988
obj_01,drop_test,368,1.533333,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,369,1.5375,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,370,1.541667,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,371,1.545833,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,372,1.55,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,373,1.554167,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,374,1.558333,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,375,1.5625,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,376,1.566667,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,377,1.570833,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,378,1.575,8e-06,2e-05,-0.0,0.001581,0.000751,0.029988
obj_01,drop_test,379,1.579167,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,380,1.583333,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,381,1.5875,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,382,1.591667,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,383,1.595833,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,384,1.6,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,385,1.604167,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,386,1.608333,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,387,1.6125,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,388,1.616667,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,389,1.620833,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,390,1.625,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,391,1.629167,8e-06,2e-05,-0.0,0.001581,0.000752,0.029988
obj_01,drop_test,392,1.633333,8e-06,2e-05,-0.0,0.001581,0.000753,0.029988
obj_01,drop_test,393,1.6375,8e-06,2e-05,-0.0,0.001581,0.000753,0.029988
obj_01,drop_test,394,1.641667,8e-06,2e-05,-0.0,0.001581,0.000753,0.029988
obj_01,drop_test,395,1.645833,8e-06,2e-05,-0.0,0.001581,0.000753,0.029988
obj_01,drop_test,396,1.65,8e-06,2e-05,-0.0,0.001581,0.000753,0.029988
obj_01,drop_test,397,1.654167,8e-06,2e-05,-0.0,0.001581,0.000753,0.029988
obj_01,drop_test,398,1.658333,8e-06,2e-05,-0.0,0.001582,0.000753,0.029988
obj_01,drop_test,399,1.6625,8e-06,2e-05,-0.0,0.001582,0.000753,0.029988
obj_01,drop_test,400,1.666667,8e-06,2e-05,-0.0,0.001582,0.000753,0.029988
obj_01,drop_test,401,1.670833,8e-06,2e-05,-0.0,0.001582,0.000753,0.029988
obj_01,drop_test,402,1.675,8e-06,2e-05,-0.0,0.001582,0.000753,0.029988
obj_01,drop_test,403,1.679167,8e-06,2e-05,-0.0,0.001582,0.000753,0.029988
obj_01,drop_test,404,1.683333,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,405,1.6875,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,406,1.691667,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,407,1.695833,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,408,1.7,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,409,1.704167,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,410,1.708333,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,411,1.7125,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,412,1.716667,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,413,1.720833,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,414,1.725,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,415,1.729167,8e-06,2e-05,-0.0,0.001582,0.000754,0.029988
obj_01,drop_test,416,1.733333,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,417,1.7375,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,418,1.741667,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,419,1.745833,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,420,1.75,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,421,1.754167,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,422,1.758333,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,423,1.7625,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,424,1.766667,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,425,1.770833,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,426,1.775,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,427,1.779167,8e-06,2e-05,-0.0,0.001582,0.000755,0.029988
obj_01,drop_test,428,1.783333,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,429,1.7875,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,430,1.791667,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,431,1.795833,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,432,1.8,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,433,1.804167,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,434,1.808333,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,435,1.8125,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,436,1.816667,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,437,1.820833,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,438,1.825,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,439,1.829167,8e-06,2e-05,-0.0,0.001583,0.000756,0.029988
obj_01,drop_test,440,1.833333,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,441,1.8375,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,442,1.841667,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,443,1.845833,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,444,1.85,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,445,1.854167,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,446,1.858333,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,447,1.8625,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,448,1.866667,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,449,1.870833,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,450,1.875,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,451,1.879167,8e-06,2e-05,-0.0,0.001583,0.000757,0.029988
obj_01,drop_test,452,1.883333,8e-06,2e-05,-0.0,0.001583,0.000758,0.029988
obj_01,drop_test,453,1.8875,8e-06,2e-05,-0.0,0.001583,0.000758,0.029988
obj_01,drop_test,454,1.891667,8e-06,2e-05,-0.0,0.001583,0.000758,0.029988
obj_01,drop_test,455,1.895833,8e-06,2e-05,-0.0,0.001583,0.000758,0.029988
obj_01,drop_test,456,1.9,8e-06,2e-05,-0.0,0.001583,0.000758,0.029988
obj_01,drop_test,457,1.904167,8e-06,2e-05,-0.0,0.001583,0.000758,0.029988
obj_01,drop_test,458,1.908333,8e-06,2e-05,-0.0,0.001583,0.000758,0.029988
obj_01,drop_test,459,1.9125,8e-06,2e-05,-0.0,0.001584,0.000758,0.029988
obj_01,drop_test,460,1.916667,8e-06,2e-05,-0.0,0.001584,0.000758,0.029988
obj_01,drop_test,461,1.920833,8e-06,2e-05,-0.0,0.001584,0.000758,0.029988
obj_01,drop_test,462,1.925,8e-06,2e-05,-0.0,0.001584,0.000758,0.029988
obj_01,drop_test,463,1.929167,8e-06,2e-05,-0.0,0.001584,0.000758,0.029988
obj_01,drop_test,464,1.933333,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,465,1.9375,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,466,1.941667,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,467,1.945833,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,468,1.95,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,469,1.954167,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,470,1.958333,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,471,1.9625,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,472,1.966667,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,473,1.970833,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,474,1.975,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,475,1.979167,8e-06,2e-05,-0.0,0.001584,0.000759,0.029988
obj_01,drop_test,476,1.983333,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,477,1.9875,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,478,1.991667,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,479,1.995833,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,480,2.0,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,481,2.004167,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,482,2.008333,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,483,2.0125,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,484,2.016667,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,485,2.020833,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,486,2.025,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,487,2.029167,8e-06,2e-05,-0.0,0.001584,0.00076,0.029988
obj_01,drop_test,488,2.033333,8e-06,2e-05,-0.0,0.001584,0.000761,0.029988
obj_01,drop_test,489,2.0375,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,490,2.041667,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,491,2.045833,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,492,2.05,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,493,2.054167,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,494,2.058333,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,495,2.0625,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,496,2.066667,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,497,2.070833,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,498,2.075,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,499,2.079167,8e-06,2e-05,-0.0,0.001585,0.000761,0.029988
obj_01,drop_test,500,2.083333,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,501,2.0875,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,502,2.091667,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,503,2.095833,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,504,2.1,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,505,2.104167,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,506,2.108333,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,507,2.1125,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,508,2.116667,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,509,2.120833,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,510,2.125,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,511,2.129167,8e-06,2e-05,-0.0,0.001585,0.000762,0.029988
obj_01,drop_test,512,2.133333,8e-06,2e-05,-0.0,0.001585,0.000763,0.029988
obj_01,drop_test,513,2.1375,8e-06,2e-05,-0.0,0.001585,0.000763,0.029988
obj_01,drop_test,514,2.141667,8e-06,2e-05,-0.0,0.001585,0.000763,0.029988
obj_01,drop_test,515,2.145833,8e-06,2e-05,-0.0,0.001585,0.000763,0.029988
obj_01,drop_test,516,2.15,8e-06,2e-05,-0.0,0.001585,0.000763,0.029988
obj_01,drop_test,517,2.154167,8e-06,2e-05,-0.0,0.001585,0.000763,0.029988
obj_01,drop_test,518,2.158333,8e-06,2e-05,-0.0,0.001585,0.000763,0.029988
obj_01,drop_test,519,2.1625,8e-06,2e-05,-0.0,0.001586,0.000763,0.029988
obj_01,drop_test,520,2.166667,8e-06,2e-05,-0.0,0.001586,0.000763,0.029988
obj_01,drop_test,521,2.170833,8e-06,2e-05,-0.0,0.001586,0.000763,0.029988
obj_01,drop_test,522,2.175,8e-06,2e-05,-0.0,0.001586,0.000763,0.029988
obj_01,drop_test,523,2.179167,8e-06,2e-05,-0.0,0.001586,0.000763,0.029988
obj_01,drop_test,524,2.183333,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,525,2.1875,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,526,2.191667,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,527,2.195833,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,528,2.2,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,529,2.204167,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,530,2.208333,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,531,2.2125,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,532,2.216667,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,533,2.220833,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,534,2.225,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,535,2.229167,8e-06,2e-05,-0.0,0.001586,0.000764,0.029988
obj_01,drop_test,536,2.233333,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,537,2.2375,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,538,2.241667,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,539,2.245833,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,540,2.25,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,541,2.254167,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,542,2.258333,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,543,2.2625,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,544,2.266667,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,545,2.270833,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,546,2.275,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,547,2.279167,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,548,2.283333,8e-06,2e-05,-0.0,0.001586,0.000765,0.029988
obj_01,drop_test,549,2.2875,8e-06,2e-05,-0.0,0.001586,0.000766,0.029988
obj_01,drop_test,550,2.291667,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,551,2.295833,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,552,2.3,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,553,2.304167,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,554,2.308333,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,555,2.3125,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,556,2.316667,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,557,2.320833,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,558,2.325,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,559,2.329167,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,560,2.333333,8e-06,2e-05,-0.0,0.001587,0.000766,0.029988
obj_01,drop_test,561,2.3375,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,562,2.341667,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,563,2.345833,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,564,2.35,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,565,2.354167,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,566,2.358333,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,567,2.3625,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,568,2.366667,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,569,2.370833,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,570,2.375,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,571,2.379167,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,572,2.383333,8e-06,2e-05,-0.0,0.001587,0.000767,0.029988
obj_01,drop_test,573,2.3875,8e-06,2e-05,-0.0,0.001587,0.000768,0.029988
obj_01,drop_test,574,2.391667,8e-06,2e-05,-0.0,0.001587,0.000768,0.029988
obj_01,drop_test,575,2.395833,8e-06,2e-05,-0.0,0.001587,0.000768,0.029988
obj_01,drop_test,576,2.4,8e-06,2e-05,-0.0,0.001587,0.000768,0.029988
obj_01,drop_test,577,2.404167,8e-06,2e-05,-0.0,0.001587,0.000768,0.029988
obj_01,drop_test,578,2.408333,8e-06,2e-05,-0.0,0.001587,0.000768,0.029988
obj_01,drop_test,579,2.4125,8e-06,2e-05,-0.0,0.001587,0.000768,0.029988
obj_01,drop_test,580,2.416667,8e-06,2e-05,-0.0,0.001588,0.000768,0.029988
obj_01,drop_test,581,2.420833,8e-06,2e-05,-0.0,0.001588,0.000768,0.029988
obj_01,drop_test,582,2.425,8e-06,2e-05,-0.0,0.001588,0.000768,0.029988
obj_01,drop_test,583,2.429167,8e-06,2e-05,-0.0,0.001588,0.000768,0.029988
obj_01,drop_test,584,2.433333,8e-06,2e-05,-0.0,0.001588,0.000768,0.029988
obj_01,drop_test,585,2.4375,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,586,2.441667,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,587,2.445833,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,588,2.45,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,589,2.454167,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,590,2.458333,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,591,2.4625,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,592,2.466667,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,593,2.470833,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
obj_01,drop_test,594,2.475,8e-06,2e-05,-0.0,0.001588,0.000769,0.029988
